Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-07-03,27.16,27.59,27.06,27.45,20664991.0,0.0,1.0,24.967072170661844,25.36235350473344,24.875146279017287,25.233657256431062,20664991.0
2017-06-30,27.09,27.19,26.91,27.01,26247656.0,0.0,1.0,24.902724046510652,24.994649938155213,24.73725744155045,24.829183333195008,26247656.0
2017-06-29,27.16,27.41,26.79,27.02,36732082.0,0.0,1.0,24.967072170661844,25.19688689977324,24.62694637157698,24.838375922359464,36732082.0
2017-06-28,27.26,27.4,27.05,27.08,31004290.0,0.0,1.0,25.058998062306404,25.18769431060878,24.86595368985283,24.893531457346196,31004290.0
2017-06-27,27.52,27.585,27.2,27.21,41329428.0,0.0,1.0,25.29800538058225,25.357757210151213,25.003842527319666,25.013035116484122,41329428.0
2017-06-26,27.59,27.68,27.5,27.61,28501563.0,0.0,1.0,25.36235350473344,25.445086807213542,25.27962020225334,25.380738683062354,28501563.0
2017-06-23,27.79,27.79,27.5,27.57,31736487.0,0.0,1.0,25.546205288022556,25.546205288022556,25.27962020225334,25.343968326404532,31736487.0
2017-06-22,27.77,27.83,27.54,27.55,36384635.0,0.0,1.0,25.527820109693646,25.582975644680378,25.316390558911163,25.32558314807562,36384635.0
2017-06-21,28.18,28.19,27.645,27.78,33758069.0,0.0,1.0,25.90471626543633,25.913908854600788,25.412912745137948,25.537012698858103,33758069.0
2017-06-20,28.71,28.72,28.08,28.13,47542911.0,0.0,1.0,26.391923491152486,26.401116080316942,25.812790373791774,25.858753319614053,47542911.0
2017-06-19,28.96,29.0,28.74,28.8,30504092.0,0.0,1.0,26.621738220263882,26.658508576921705,26.41950125864585,26.47465679363259,30504092.0
2017-06-16,28.98,29.01,28.62,29.0,81565622.0,0.0,1.0,26.64012339859279,26.66770116608616,26.309190188672385,26.658508576921705,81565622.0
2017-06-15,28.48,28.95,28.43,28.94,47868093.0,0.24,1.0,26.180493940370006,26.612545631099426,26.134530994547724,26.60335304193497,47868093.0
2017-06-14,28.48,28.8,28.37,28.69,41116481.0,0.0,1.0,25.96516431234777,26.25690773158763,25.86487751198407,26.15662093122393,41116481.0
2017-06-13,29.12,29.16,28.34,28.45,58823660.0,0.0,1.0,26.548651150827496,26.585119078232477,25.83752656643033,25.937813366794032,58823660.0
2017-06-12,29.24,29.47,28.73,28.94,139073727.0,0.0,1.0,26.658054933042443,26.867745515621095,26.19308885862891,26.384545477505075,139073727.0
2017-06-09,27.63,27.97,27.59,27.94,25362831.0,0.0,1.0,25.190220854991885,25.50019823793424,25.1537529275869,25.472847292380504,25362831.0
2017-06-08,27.66,27.82,27.53,27.59,40919811.0,0.0,1.0,25.21757180054562,25.363443510165553,25.09905103647943,25.1537529275869,40919811.0
2017-06-07,27.95,27.96,27.4,27.68,43538499.0,0.0,1.0,25.481964274231746,25.491081256082992,24.980530272413233,25.235805764248113,43538499.0
2017-06-06,27.98,28.04,27.81,27.93,33721157.0,0.0,1.0,25.509315219785485,25.56401711089296,25.354326528314306,25.463730310529257,33721157.0
2017-06-05,27.9,28.07,27.81,27.98,43509471.0,0.0,1.0,25.43637936497552,25.591368056446697,25.354326528314306,25.509315219785485,43509471.0
2017-06-02,27.87,27.94,27.62,27.88,37003501.0,0.0,1.0,25.409028419421784,25.472847292380504,25.18110387314064,25.418145401273026,37003501.0
2017-06-01,27.51,27.876,27.5,27.72,32382245.0,0.0,1.0,25.080817072776938,25.41449860853253,25.07170009092569,25.272273691653094,32382245.0
2017-05-31,27.33,27.435,27.19,27.38,35610474.0,0.0,1.0,24.916711399454513,25.012439708892593,24.789073653537073,24.96229630871074,35610474.0
2017-05-30,27.31,27.45,27.16,27.36,36435745.0,0.0,1.0,24.89847743575202,25.02611518166946,24.76172270798334,24.944062345008252,36435745.0
2017-05-26,27.46,27.55,27.29,27.45,30624045.0,0.0,1.0,25.035232163520707,25.11728500018192,24.88024347204953,25.02611518166946,30624045.0
2017-05-25,27.79,27.9,27.42,27.49,39249118.0,0.0,1.0,25.336092564611814,25.43637936497552,24.998764236115726,25.062583109074442,39249118.0
2017-05-24,28.32,28.5,27.62,27.83,53864886.0,0.0,1.0,25.819292602727838,25.983398276050263,25.18110387314064,25.3725604920168,53864886.0
2017-05-23,28.21,28.28,28.11,28.28,23877122.0,0.0,1.0,25.719005802364137,25.782824675322857,25.62783598385168,25.782824675322857,23877122.0
2017-05-22,28.23,28.3,28.06,28.18,27798135.0,0.0,1.0,25.737239766066626,25.80105863902535,25.582251074595447,25.6916548568104,27798135.0
2017-05-19,27.55,28.165,27.5,28.05,48488671.0,0.0,1.0,25.11728500018192,25.67797938403353,25.07170009092569,25.573134092744205,48488671.0
2017-05-18,27.26,27.65,27.1,27.48,48447556.0,0.0,1.0,24.852892526495797,25.208454818694374,24.707020816875865,25.0534661272232,48447556.0
2017-05-17,27.82,27.87,27.41,27.41,52461830.0,0.0,1.0,25.363443510165553,25.409028419421784,24.98964725426448,24.98964725426448,52461830.0
2017-05-16,28.25,28.28,28.0,28.04,29509159.0,0.0,1.0,25.75547372976912,25.782824675322857,25.527549183487977,25.56401711089296,29509159.0
2017-05-15,28.07,28.24,27.97,28.18,39646227.0,0.0,1.0,25.591368056446697,25.746356747917872,25.50019823793424,25.6916548568104,39646227.0
2017-05-12,28.36,28.45,27.85,28.27,68433185.0,0.0,1.0,25.85576053013282,25.937813366794032,25.39079445571929,25.77370769347161,68433185.0
2017-05-11,28.68,28.89,28.5,28.87,28015381.0,0.0,1.0,26.147503949372684,26.338960568248844,25.983398276050263,26.320726604546355,28015381.0
2017-05-10,28.92,28.93,28.6,28.7,26047230.0,0.0,1.0,26.366311513802582,26.375428495653825,26.074568094562718,26.165737913075176,26047230.0
2017-05-09,29.08,29.09,28.86,28.93,23838711.0,0.0,1.0,26.51218322342251,26.521300205273757,26.311609622695105,26.375428495653825,23838711.0
2017-05-08,29.16,29.245,29.0,29.07,21630294.0,0.0,1.0,26.585119078232477,26.662613423968068,26.439247368612545,26.50306624157127,21630294.0
2017-05-05,29.13,29.24,29.11,29.22,16927056.0,0.0,1.0,26.55776813267874,26.658054933042443,26.53953416897625,26.63982096933995,16927056.0
2017-05-04,29.27,29.31,29.05,29.2,19611126.0,0.0,1.0,26.685405878596182,26.721873806001163,26.484832277868776,26.62158700563746,19611126.0
2017-05-03,28.92,29.29,28.85,29.23,26892944.0,0.0,1.0,26.366311513802582,26.70363984229867,26.302492640843862,26.648937951191197,26892944.0
2017-05-02,29.01,29.05,28.91,28.99,33760037.0,0.0,1.0,26.448364350463795,26.484832277868776,26.357194531951336,26.4301303867613,33760037.0
2017-05-01,29.01,29.17,28.93,28.94,24015753.0,0.0,1.0,26.448364350463795,26.594236060083723,26.375428495653825,26.384545477505075,24015753.0
2017-04-28,29.1,29.16,28.93,28.99,24079191.0,0.0,1.0,26.530417187125003,26.585119078232477,26.375428495653825,26.4301303867613,24079191.0
2017-04-27,29.29,29.31,29.02,29.08,32939845.0,0.0,1.0,26.70363984229867,26.721873806001163,26.457481332315037,26.51218322342251,32939845.0
2017-04-26,29.52,29.55,29.26,29.26,37368373.0,0.0,1.0,26.913330424877323,26.94068137043106,26.676288896744936,26.676288896744936,37368373.0
2017-04-25,29.45,29.6,29.32,29.45,39854055.0,0.0,1.0,26.849511551918603,26.98626627968729,26.73099078785241,26.849511551918603,39854055.0
2017-04-24,29.85,29.93,29.49,29.55,48585162.0,0.0,1.0,27.214190825968434,27.287126680778396,26.885979479323584,26.94068137043106,48585162.0
2017-04-21,30.27,30.38,29.45,29.55,72351353.0,0.0,1.0,27.59710406372075,27.697390864084454,26.849511551918603,26.94068137043106,72351353.0
2017-04-20,30.05,30.54,30.03,30.27,37066028.0,0.0,1.0,27.396530462993347,27.843262573704383,27.378296499290855,27.59710406372075,37066028.0
2017-04-19,29.89,30.06,29.87,30.0,26594394.0,0.0,1.0,27.250658753373415,27.40564744484459,27.232424789670922,27.350945553737116,26594394.0
2017-04-18,29.6,29.9,29.58,29.84,25706585.0,0.0,1.0,26.98626627968729,27.259775735224657,26.968032315984797,27.205073844117187,25706585.0
2017-04-17,29.62,29.7,29.55,29.64,21776555.0,0.0,1.0,27.00450024338978,27.077436098199744,26.94068137043106,27.022734207092274,21776555.0
2017-04-13,29.7,29.8,29.55,29.56,19998013.0,0.0,1.0,27.077436098199744,27.168605916712202,26.94068137043106,26.949798352282304,19998013.0
2017-04-12,29.88,29.9,29.65,29.77,27041348.0,0.0,1.0,27.24154177152217,27.259775735224657,27.031851188943516,27.141254971158464,27041348.0
2017-04-11,30.0,30.1,29.84,30.04,22035123.0,0.0,1.0,27.350945553737116,27.442115372249575,27.205073844117187,27.3874134811421,22035123.0
2017-04-10,30.07,30.23,29.96,30.01,18505150.0,0.0,1.0,27.414764426695836,27.560636136315768,27.314477626332135,27.360062535588366,18505150.0
2017-04-07,29.92,30.19,29.92,29.99,18973172.0,0.0,1.0,27.278009698927153,27.524168208910787,27.278009698927153,27.34182857188587,18973172.0
