Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-08-11,45.86,45.9,45.57,45.59,8357607.0,0.0,1.0,42.896226877824745,42.93364181622669,42.62496857441068,42.643676043611656,8357607.0
2017-08-10,45.56,45.84,45.46,45.74,8901530.0,0.0,1.0,42.6156148398102,42.87751940862378,42.52207749380534,42.78398206261893,8901530.0
2017-08-09,45.56,45.6611,45.325,45.59,9635260.0,0.0,1.0,42.6156148398102,42.7101810966211,42.3958020766988,42.643676043611656,9635260.0
2017-08-08,45.64,45.82,45.545,45.6,5747919.0,0.0,1.0,42.690444716614074,42.85881193942281,42.60158423790947,42.65302977821214,5747919.0
2017-08-07,45.52,45.76,45.5,45.64,6226315.0,0.0,1.0,42.578199901408254,42.802689531819894,42.559492432207286,42.690444716614074,6226315.0
2017-08-04,45.67,45.76,45.47,45.5,9523593.0,0.0,1.0,42.71850592041553,42.802689531819894,42.53143122840583,42.559492432207286,9523593.0
2017-08-03,45.65,45.95,45.63,45.67,14261400.0,0.0,1.0,42.69979845121456,42.980410489229115,42.68109098201359,42.71850592041553,14261400.0
2017-08-02,45.6,46.0,45.38,45.59,10187921.0,0.0,1.0,42.65302977821214,43.02717916223154,42.447247617001466,42.643676043611656,10187921.0
2017-08-01,45.97,46.06,45.645,45.7,10306810.0,0.0,1.0,42.999117958430084,43.083301569834454,42.69512158391432,42.74656712421699,10306810.0
2017-07-31,46.0,46.0762,45.79,45.84,13622891.0,0.0,1.0,43.02717916223154,43.098454619887235,42.83075073562135,42.87751940862378,13622891.0
2017-07-28,46.0,46.12,45.73,46.01,11945270.0,0.0,1.0,43.02717916223154,43.13942397743736,42.77462832801844,43.03653289683202,11945270.0
2017-07-27,45.8,46.425,45.7,46.12,15195172.0,0.0,1.0,42.84010447022184,43.424712882752154,42.74656712421699,43.13942397743736,15195172.0
2017-07-26,44.55,45.79,44.31,45.74,13608926.0,0.0,1.0,41.670887645161194,42.83075073562135,41.446398014749555,42.78398206261893,13608926.0
2017-07-25,45.02,45.29,44.935,45.24,14096307.0,0.0,1.0,42.110513171384,42.363064005597096,42.03100642727988,42.31629533259467,14096307.0
2017-07-24,45.04,45.045,44.83,44.84,9103586.0,0.0,1.0,42.12922064058497,42.133897507885216,41.93279221397478,41.942145948575266,9103586.0
2017-07-21,44.78,45.07,44.67,45.03,8545560.0,0.0,1.0,41.88602354097236,42.157281844386425,41.78313246036702,42.11986690598449,8545560.0
2017-07-20,44.9,44.98,44.75,44.82,7430262.0,0.0,1.0,41.99826835617817,42.073098232982055,41.8579623371709,41.9234384793743,7430262.0
2017-07-19,44.67,44.84,44.545,44.83,6986937.0,0.0,1.0,41.78313246036702,41.942145948575266,41.666210777860954,41.93279221397478,6986937.0
2017-07-18,44.78,44.85,44.615,44.67,9037162.0,0.0,1.0,41.88602354097236,41.951499683175754,41.731686920064355,41.78313246036702,9037162.0
2017-07-17,44.66,44.785,44.61,44.73,7189114.0,0.0,1.0,41.77377872576653,41.89070040827259,41.72701005276411,41.83925486796993,7189114.0
2017-07-14,44.52,44.72,44.495,44.68,8558616.0,0.0,1.0,41.642826441359745,41.82990113336945,41.61944210485853,41.7924861949675,8558616.0
2017-07-13,44.49,44.525,44.37,44.43,6371855.0,0.0,1.0,41.61476523755829,41.647503308659985,41.50252042235246,41.558642829955375,6371855.0
2017-07-12,44.59,44.77,44.44,44.51,7737362.0,0.0,1.0,41.70830258356314,41.87666980637187,41.56799656455586,41.63347270675926,7737362.0
2017-07-11,44.32,44.48,44.15,44.33,10300706.0,0.0,1.0,41.45575174935004,41.6054115029578,41.29673826114179,41.46510548395052,10300706.0
2017-07-10,44.45,44.575,44.23,44.38,9671953.0,0.0,1.0,41.57735029915635,41.69427198166241,41.37156813794567,41.511874156952956,9671953.0
2017-07-07,44.47,44.52,44.24,44.39,9566044.0,0.0,1.0,41.59605776835732,41.642826441359745,41.38092187254616,41.52122789155344,9566044.0
2017-07-06,44.72,44.85,44.29,44.4,13113019.0,0.0,1.0,41.82990113336945,41.951499683175754,41.427690545548586,41.53058162615392,13113019.0
2017-07-05,44.79,44.99,44.73,44.82,6853558.0,0.0,1.0,41.89537727557284,42.08245196758254,41.83925486796993,41.9234384793743,6853558.0
2017-07-03,45.11,45.27,44.76,44.76,6434460.0,0.0,1.0,42.19469678278836,42.34435653639613,41.867316071771384,41.867316071771384,6434460.0
2017-06-30,44.89,45.12,44.85,44.85,9352785.0,0.0,1.0,41.98891462157769,42.20405051738885,41.951499683175754,41.951499683175754,9352785.0
2017-06-29,45.13,45.24,44.65,44.83,9283457.0,0.0,1.0,42.21340425198934,42.31629533259467,41.764424991166045,41.93279221397478,9283457.0
2017-06-28,45.25,45.5,45.23,45.32,9218650.0,0.0,1.0,42.32564906719516,42.559492432207286,42.30694159799418,42.39112520939855,9218650.0
2017-06-27,45.34,45.395,45.0,45.05,11432191.0,0.0,1.0,42.40983267859953,42.461278218902194,42.09180570218303,42.13857437518545,11432191.0
2017-06-26,45.32,45.51,45.3,45.43,7747057.0,0.0,1.0,42.39112520939855,42.56884616680777,42.37241774019758,42.49401629000389,7747057.0
2017-06-23,45.05,45.38,45.03,45.25,9544792.0,0.0,1.0,42.13857437518545,42.447247617001466,42.11986690598449,42.32564906719516,9544792.0
2017-06-22,45.17,45.28,45.03,45.07,7446300.0,0.0,1.0,42.250819190391276,42.353710270996615,42.11986690598449,42.157281844386425,7446300.0
2017-06-21,45.62,45.68,45.165,45.22,9515844.0,0.0,1.0,42.671737247413105,42.72785965501602,42.24614232309103,42.2975878633937,9515844.0
2017-06-20,45.35,45.865,45.32,45.61,14920858.0,0.0,1.0,42.41918641320001,42.90090374512499,42.39112520939855,42.66238351281262,14920858.0
2017-06-19,45.35,45.38,45.1,45.38,7623917.0,0.0,1.0,42.41918641320001,42.447247617001466,42.18534304818788,42.447247617001466,7623917.0
2017-06-16,45.31,45.35,45.01,45.31,27025333.0,0.0,1.0,42.38177147479807,42.41918641320001,42.10115943678351,42.38177147479807,27025333.0
2017-06-15,45.18,45.34,45.04,45.25,9908718.0,0.0,1.0,42.26017292499176,42.40983267859953,42.12922064058497,42.32564906719516,9908718.0
2017-06-14,45.18,45.47,45.16,45.3,11497520.0,0.0,1.0,42.26017292499176,42.53143122840583,42.24146545579079,42.37241774019758,11497520.0
2017-06-13,45.0,45.11,44.8,45.03,10023358.0,0.37,1.0,42.09180570218303,42.19469678278836,41.90473101017332,42.11986690598449,10023358.0
2017-06-12,45.35,45.48,45.15,45.33,11227472.0,0.0,1.0,42.07347938736556,42.19408693577476,41.88792931288985,42.054924379917985,11227472.0
2017-06-09,45.06,45.35,44.97,45.32,9358824.0,0.0,1.0,41.80443177937579,42.07347938736556,41.72093424586172,42.045646876194205,9358824.0
2017-06-08,45.39,45.51,45.03,45.13,12878998.0,0.0,1.0,42.1105894022607,42.22191944694612,41.776599268204436,41.869374305442285,12878998.0
2017-06-07,45.5,45.7,45.35,45.51,12776279.0,0.0,1.0,42.21264194322234,42.398192017698044,42.07347938736556,42.22191944694612,12776279.0
2017-06-06,45.9,46.06,45.78,45.98,9836725.0,0.0,1.0,42.58374209217374,42.73218215175431,42.47241204748832,42.65796212196402,9836725.0
2017-06-05,45.78,45.99,45.69,45.99,10015163.0,0.0,1.0,42.47241204748832,42.667239625687806,42.38891451397425,42.667239625687806,10015163.0
2017-06-02,45.83,45.89,45.605,45.89,9923724.0,0.0,1.0,42.51879956610724,42.574464588449956,42.31005573232208,42.574464588449956,9923724.0
2017-06-01,45.45,45.79,45.2332,45.79,11049253.0,0.0,1.0,42.166254424603416,42.481689551212106,41.96511814387175,42.481689551212106,11049253.0
2017-05-31,45.43,45.7,45.37,45.47,14148040.0,0.0,1.0,42.14769941715584,42.398192017698044,42.092034394813126,42.18480943205098,14148040.0
2017-05-30,45.16,45.46,45.11,45.43,13093537.0,0.0,1.0,41.89720681661364,42.175531928327196,41.85081929799472,42.14769941715584,13093537.0
2017-05-26,45.35,45.56,45.33,45.39,11341383.0,0.0,1.0,42.07347938736556,42.268306965565046,42.054924379917985,42.1105894022607,11341383.0
2017-05-25,45.0,45.48,44.97,45.41,16704196.0,0.0,1.0,41.74876675703308,42.19408693577476,41.72093424586172,42.12914440970827,16704196.0
2017-05-24,44.51,45.09,44.51,45.03,12871989.0,0.0,1.0,41.294169074567606,41.83226429054715,41.294169074567606,41.776599268204436,12871989.0
2017-05-23,44.25,44.6,44.21,44.39,11996138.0,0.0,1.0,41.0529539777492,41.377666608081675,41.015843962854056,41.18283902988219,11996138.0
2017-05-22,43.89,44.22,43.81,44.18,12857913.0,0.0,1.0,40.71896384369293,41.025121466577836,40.64474381390265,40.9880114516827,12857913.0
2017-05-19,43.85,44.0,43.76,43.9,11796762.0,0.0,1.0,40.68185382879779,40.82101638465457,40.59835629528372,40.72824134741671,11796762.0
2017-05-18,43.87,43.96,43.64,43.8,13832197.0,0.0,1.0,40.70040883624536,40.78390636975943,40.487026250598305,40.63546631017886,13832197.0
2017-05-17,43.81,44.165,43.71,43.93,14538754.0,0.0,1.0,40.64474381390265,40.97409519609702,40.5519687766648,40.75607385858807,14538754.0
2017-05-16,43.87,44.11,43.77,43.85,10454121.0,0.0,1.0,40.70040883624536,40.9230689256162,40.60763379900751,40.68185382879779,10454121.0
2017-05-15,43.46,43.76,43.46,43.73,8442346.0,0.0,1.0,40.32003118357017,40.59835629528372,40.32003118357017,40.57052378411237,8442346.0
2017-05-12,43.64,43.68,43.455,43.59,7275825.0,0.0,1.0,40.487026250598305,40.52413626549344,40.315392431708275,40.44063873197938,7275825.0
2017-05-11,43.49,43.68,43.43,43.67,6860135.0,0.0,1.0,40.34786369474153,40.52413626549344,40.29219867239881,40.51485876176966,6860135.0
2017-05-10,43.48,43.62,43.36,43.57,7597653.0,0.0,1.0,40.33858619101774,40.46847124315073,40.227256146332316,40.42208372453181,7597653.0
2017-05-09,43.89,43.89,43.38,43.51,8694355.0,0.0,1.0,40.71896384369293,40.71896384369293,40.24581115377989,40.366418702189094,8694355.0
2017-05-08,43.59,43.91,43.54,43.89,14284342.0,0.0,1.0,40.44063873197938,40.7375188511405,40.39425121336045,40.71896384369293,14284342.0
2017-05-05,43.79,43.84,43.56,43.69,8133039.0,0.0,1.0,40.626188806455076,40.672576325074004,40.41280622080802,40.533413769217226,8133039.0
2017-05-04,43.42,43.81,43.4,43.66,10193064.0,0.0,1.0,40.28292116867503,40.64474381390265,40.26436616122746,40.50558125804587,10193064.0
2017-05-03,43.33,43.485,43.15,43.32,10384977.0,0.0,1.0,40.19942363516096,40.34322494287963,40.03242856813283,40.19014613143718,10384977.0
2017-05-02,43.22,43.44,43.16,43.39,11823916.0,0.0,1.0,40.097371094199325,40.3014761761226,40.04170607185661,40.25508865750368,11823916.0
2017-05-01,43.15,43.5,43.1,43.22,13208246.0,0.0,1.0,40.03242856813283,40.35714119846531,39.98604104951391,40.097371094199325,13208246.0
2017-04-28,42.96,43.2,42.85,43.15,10337768.0,0.0,1.0,39.85615599738092,40.07881608675176,39.75410345641928,40.03242856813283,10337768.0
2017-04-27,43.17,43.28,42.92,43.01,10386244.0,0.0,1.0,40.0509835755804,40.15303611654204,39.819045982485775,39.90254351599984,10386244.0
2017-04-26,43.06,43.43,42.98,43.24,13626625.0,0.0,1.0,39.94893103461877,40.29219867239881,39.874711004828484,40.1159261016469,13626625.0
2017-04-25,42.85,43.43,42.82,43.11,18745112.0,0.0,1.0,39.75410345641928,40.29219867239881,39.72627094524792,39.99531855323769,18745112.0
2017-04-24,43.24,43.43,43.15,43.28,16703800.0,0.0,1.0,40.1159261016469,40.29219867239881,40.03242856813283,40.15303611654204,16703800.0
2017-04-21,42.98,43.1,42.89,43.07,13833772.0,0.0,1.0,39.874711004828484,39.98604104951391,39.79121347131442,39.95820853834255,13833772.0
2017-04-20,43.2,43.3,43.05,43.09,10836563.0,0.0,1.0,40.07881608675176,40.17159112398961,39.93965353089498,39.97676354579012,10836563.0
2017-04-19,43.74,43.79,43.19,43.23,13893062.0,0.0,1.0,40.579801287836155,40.626188806455076,40.06953858302797,40.10664859792311,13893062.0
2017-04-18,43.11,43.59,43.09,43.48,13181590.0,0.0,1.0,39.99531855323769,40.44063873197938,39.97676354579012,40.33858619101774,13181590.0
2017-04-17,42.79,43.07,42.78,43.07,11318086.0,0.0,1.0,39.698438434076564,39.95820853834255,39.689160930352784,39.95820853834255,11318086.0
2017-04-13,42.87,43.08,42.78,42.79,9891941.0,0.0,1.0,39.77265846386685,39.967486042066334,39.689160930352784,39.698438434076564,9891941.0
2017-04-12,42.54,42.99,42.51,42.94,13417205.0,0.0,1.0,39.46650084098194,39.88398850855227,39.43866832981058,39.83760098993334,13417205.0
2017-04-11,42.68,42.75,42.515,42.66,8909379.0,0.0,1.0,39.59638589311493,39.66132841918142,39.44330708167247,39.57783088566735,8909379.0
2017-04-10,42.73,42.8,42.5566,42.69,9426908.0,0.0,1.0,39.64277341173385,39.70771593780035,39.48190149716343,39.605663396838715,9426908.0
2017-04-07,42.64,42.74,42.51,42.61,11025314.0,0.0,1.0,39.559275878219786,39.65205091545764,39.43866832981058,39.53144336704843,11025314.0
